"ticks","recyclers","wastefuls"
1448,0,19
1449,0,19
1450,0,19
1451,0,19
1452,0,19
1453,0,19
1454,0,19
1455,0,19
1456,0,19
1457,0,19
1458,0,19
1459,0,19
1460,0,19
1461,0,19
1462,0,19
1463,0,19
1464,0,19
1465,0,19
1466,0,19
1467,0,19
1468,0,19
1469,0,19
1470,0,19
1471,0,19
1472,0,19
1473,0,19
1474,0,19
1475,0,19
1476,0,19
1477,0,19
1478,0,19
1479,0,19
1480,0,19
1481,0,19
1482,0,19
1483,0,19
1484,0,19
1485,0,19
1486,0,19
1487,0,19
1488,0,19
1489,0,19
1490,0,19
1491,0,19
1492,0,19
1493,0,19
1494,0,19
1495,0,19
1496,0,19
1497,0,19
1498,0,19
1499,0,19
1500,0,19
1501,0,19
1502,0,19
1503,0,19
1504,0,19
1505,0,19
1506,0,19
1507,0,19
1508,0,19
1509,0,19
1510,0,19
1511,0,19
1512,0,19
1513,0,19
1514,0,19
1515,0,19
1516,0,19
1517,0,19
1518,0,19
1519,0,19
1520,0,19
1521,0,19
1522,0,19
1523,0,19
1524,0,19
1525,0,19
1526,0,19
1527,0,19
1528,0,19
1529,0,19
1530,0,19
1531,0,19
1532,0,19
1533,0,19
1534,0,19
1535,0,19
1536,0,19
1537,0,19
1538,0,19
1539,0,19
1540,0,19
1541,0,19
1542,0,19
1543,0,19
1544,0,19
1545,0,19
1546,0,19
1547,0,19
1548,0,19
1549,0,19
1550,0,19
1551,0,19
1552,0,19
1553,0,19
1554,0,19
1555,0,19
1556,0,19
1557,0,19
1558,0,19
1559,0,19
1560,0,19
1561,0,19
1562,0,19
1563,0,19
1564,0,19
1565,0,19
1566,0,19
1567,0,19
1568,0,19
1569,0,19
1570,0,19
1571,0,19
1572,0,19
1573,0,19
1574,0,19
1575,0,19
1576,0,19
1577,0,19
1578,0,19
1579,0,19
1580,0,19
1581,0,19
1582,0,19
1583,0,19
1584,0,19
1585,0,19
1586,0,19
1587,0,19
1588,0,19
1589,0,19
1590,0,19
1591,0,19
1592,0,19
1593,0,19
1594,0,19
1595,0,19
1596,0,19
1597,0,19
1598,0,19
1599,0,19
1600,0,19
1601,0,19
1602,0,19
1603,0,19
1604,0,19
1605,0,19
1606,0,19
1607,0,19
1608,0,19
1609,0,19
1610,0,19
1611,0,19
1612,0,19
1613,0,19
1614,0,19
1615,0,19
1616,0,19
1617,0,19
1618,0,19
1619,0,19
1620,0,19
1621,0,19
1622,0,19
1623,0,19
1624,0,19
1625,0,19
1626,0,19
1627,0,19
1628,0,19
1629,0,19
1630,0,19
1631,0,19
1632,0,19
1633,0,19
1634,0,19
1635,0,19
1636,0,19
1637,0,19
1638,0,19
1639,0,19
1640,0,19
1641,0,19
1642,0,19
1643,0,19
1644,0,19
1645,0,19
1646,0,19
1647,0,19
1648,0,19
1649,0,19
1650,0,19
1651,0,19
1652,0,19
1653,0,19
1654,0,19
1655,0,19
1656,0,19
1657,0,19
1658,0,19
1659,0,19
1660,0,19
1661,0,19
1662,0,19
1663,0,19
1664,0,19
1665,0,19
1666,0,19
1667,0,19
1668,0,19
1669,0,19
1670,0,19
1671,0,19
1672,0,19
1673,0,19
1674,0,19
1675,0,19
1676,0,19
1677,0,19
1678,0,19
1679,0,19
1680,0,19
1681,0,19
1682,0,19
1683,0,19
1684,0,19
1685,0,19
1686,0,19
1687,0,19
1688,0,19
1689,0,19
1690,0,19
1691,0,19
1692,0,19
1693,0,19
1694,0,19
1695,0,19
1696,0,19
1697,0,19
1698,0,19
1699,0,19
1700,0,19
1701,0,19
1702,0,19
1703,0,19
1704,0,19
1705,0,19
1706,0,19
1707,0,19
1708,0,19
1709,0,19
1710,0,19
1711,0,19
1712,0,19
1713,0,19
1714,0,19
1715,0,19
1716,0,19
1717,0,19
1718,0,19
1719,0,19
1720,0,19
1721,0,19
1722,0,19
1723,0,19
1724,0,19
1725,0,19
1726,0,19
1727,0,19
1728,0,19
1729,0,19
1730,0,19
1731,0,19
1732,0,19
1733,0,19
1734,0,19
1735,0,19
1736,0,19
1737,0,19
1738,0,19
1739,0,19
1740,0,19
1741,0,19
1742,0,19
1743,0,19
1744,0,19
1745,0,19
1746,0,19
1747,0,19
1748,0,19
1749,0,19
1750,0,18
1751,0,18
1752,0,18
1753,0,18
1754,0,17
1755,0,17
1756,0,17
1757,0,17
1758,0,17
1759,0,17
1760,0,17
1761,0,17
1762,0,17
1763,0,17
1764,0,17
1765,0,17
1766,0,17
1767,0,17
1768,0,17
1769,0,17
1770,0,17
1771,0,17
1772,0,17
1773,0,17
1774,0,17
1775,0,17
1776,0,17
1777,0,17
1778,0,17
1779,0,17
1780,0,17
1781,0,17
1782,0,17
1783,0,17
1784,0,17
1785,0,17
1786,0,17
1787,0,17
1788,0,17
1789,0,17
1790,0,16
1791,0,16
1792,0,16
1793,0,16
1794,0,16
1795,0,16
1796,0,16
1797,0,16
1798,0,16
1799,0,16
1800,0,16
1801,0,16
1802,0,16
1803,0,16
1804,0,16
1805,0,16
1806,0,16
1807,0,16
1808,0,16
1809,0,16
1810,0,16
1811,0,16
1812,0,16
1813,0,16
1814,0,16
1815,0,16
1816,0,16
1817,0,16
1818,0,16
1819,0,16
1820,0,16
1821,0,16
1822,0,16
1823,0,16
1824,0,16
1825,0,16
1826,0,16
1827,0,16
1828,0,16
1829,0,16
1830,0,16
1831,0,16
1832,0,16
1833,0,16
1834,0,16
1835,0,16
1836,0,16
1837,0,16
1838,0,16
1839,0,16
1840,0,16
1841,0,16
1842,0,16
1843,0,16
1844,0,16
1845,0,16
1846,0,16
1847,0,16
1848,0,16
1849,0,16
1850,0,16
1851,0,16
1852,0,16
1853,0,16
1854,0,16
1855,0,16
1856,0,16
1857,0,16
1858,0,16
1859,0,16
1860,0,16
1861,0,16
1862,0,16
1863,0,16
1864,0,16
1865,0,16
1866,0,16
1867,0,16
1868,0,16
1869,0,16
1870,0,16
1871,0,16
1872,0,16
1873,0,16
1874,0,16
1875,0,16
1876,0,16
1877,0,16
1878,0,16
1879,0,16
1880,0,16
1881,0,16
1882,0,16
1883,0,16
1884,0,16
1885,0,16
1886,0,16
1887,0,16
1888,0,16
1889,0,16
1890,0,16
1891,0,16
1892,0,16
1893,0,16
1894,0,16
1895,0,16
1896,0,16
1897,0,16
1898,0,16
1899,0,16
1900,0,16
1901,0,16
1902,0,16
1903,0,16
1904,0,16
1905,0,16
1906,0,16
1907,0,16
1908,0,16
1909,0,16
1910,0,16
1911,0,16
1912,0,16
1913,0,16
1914,0,16
1915,0,16
1916,0,16
1917,0,16
1918,0,16
1919,0,16
1920,0,16
1921,0,16
1922,0,16
1923,0,16
1924,0,16
1925,0,16
1926,0,16
1927,0,16
1928,0,16
1929,0,16
1930,0,16
1931,0,16
1932,0,16
1933,0,16
1934,0,16
1935,0,16
1936,0,16
1937,0,16
1938,0,16
1939,0,16
1940,0,16
1941,0,16
1942,0,16
1943,0,16
1944,0,16
1945,0,16
1946,0,16
1947,0,16
1948,0,16
1949,0,16
1950,0,16
1951,0,16
1952,0,16
1953,0,16
1954,0,16
1955,0,16
1956,0,16
1957,0,16
1958,0,16
1959,0,16
1960,0,16
1961,0,16
1962,0,16
1963,0,16
1964,0,16
1965,0,16
1966,0,16
1967,0,16
1968,0,16
1969,0,16
1970,0,16
1971,0,16
1972,0,16
1973,0,16
1974,0,16
1975,0,16
1976,0,16
1977,0,16
1978,0,16
1979,0,16
1980,0,16
1981,0,16
1982,0,16
1983,0,16
1984,0,16
1985,0,16
1986,0,16
1987,0,16
1988,0,16
1989,0,16
1990,0,16
1991,0,16
1992,0,16
1993,0,16
1994,0,16
1995,0,16
1996,0,16
1997,0,16
1998,0,16
1999,0,16
2000,0,16
2001,0,16
2002,0,16
2003,0,16
2004,0,16
2005,0,16
2006,0,16
2007,0,16
2008,0,16
2009,0,16
2010,0,16
2011,0,16
2012,0,16
2013,0,16
2014,0,16
2015,0,16
2016,0,16
2017,0,16
2018,0,16
2019,0,16
2020,0,16
2021,0,16
2022,0,16
2023,0,16
2024,0,16
2025,0,16
2026,0,16
2027,0,16
2028,0,16
2029,0,16
2030,0,16
2031,0,16
2032,0,16
2033,0,16
2034,0,16
2035,0,16
2036,0,16
2037,0,16
2038,0,16
2039,0,16
2040,0,16
2041,0,16
2042,0,16
2043,0,16
2044,0,16
2045,0,16
2046,0,16
2047,0,16
2048,0,16
2049,0,16
2050,0,16
2051,0,16
2052,0,16
2053,0,16
2054,0,16
2055,0,16
2056,0,16
2057,0,16
2058,0,16
2059,0,16
2060,0,16
2061,0,16
2062,0,16
2063,0,16
2064,0,16
2065,0,16
2066,0,16
2067,0,16
2068,0,16
2069,0,16
2070,0,16
2071,0,16
2072,0,16
2073,0,16
2074,0,16
2075,0,16
2076,0,16
2077,0,16
2078,0,16
2079,0,16
2080,0,16
2081,0,16
2082,0,16
2083,0,16
2084,0,16
2085,0,16
2086,0,16
2087,0,16
2088,0,16
2089,0,16
2090,0,16
2091,0,16
2092,0,16
2093,0,16
2094,0,16
2095,0,16
2096,0,16
2097,0,16
2098,0,16
2099,0,16
2100,0,16
2101,0,16
2102,0,16
2103,0,16
2104,0,16
2105,0,16
2106,0,16
2107,0,16
2108,0,16
2109,0,16
2110,0,16
2111,0,16
2112,0,16
2113,0,16
2114,0,16
2115,0,16
2116,0,16
2117,0,16
2118,0,16
2119,0,16
2120,0,16
2121,0,16
2122,0,16
2123,0,16
2124,0,16
2125,0,16
2126,0,16
2127,0,16
2128,0,16
2129,0,16
2130,0,16
2131,0,16
2132,0,16
2133,0,16
2134,0,16
2135,0,16
2136,0,16
2137,0,16
